Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Actinobacteria;c__MB-A2-108	5	9	1	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	9	9	0	0	0	0	0	4	0	1	0	18	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	4	0	2	0	0	0	0	1	0	3	0	0	0	3	0	0	2	2	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	2	4	3	6	7	7	3	2	2	6	4	0	0	4	1	0	3	0	3	0	0	0	7	2	6	0	0	1	6	0	0	3	1	0	0	2	4	0	2	6	0	1	0	2	0	4	0	0	3	1	5	5	4	0	4	1	9	0	1	0	5
k__Bacteria;p__Actinobacteria;c__Nitriliruptoria	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	2	20	0	0	0	3	0	0	0	6	7	5	8	0	12	2	0	8	1	0	1	4	0	0	9	8	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	5	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	4	0	0	0	7	0	0	0	0	0	0	6	0	0	8	0	1	0	2	0	0	0	2	0	0	0	7	11	15	1	7	2	6	3	3	10	0	9	2	3	2	28	5	7	14	5	0	2	1	3	1	5	4	9	5	3	4	2	16	5	0	3	2	4	0	8	2	1	2	0	0	0	3	1	2	4	0	0	0	6	6	3	3	2	2	2	9	3	0	1	2	2
k__Bacteria;p__Actinobacteria;c__OPB41	3	0	10	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	6	0	0	0	6	2	15	0	51	5	14	27	9	8	29	0	12	9	27	11	0	36	0	2	0	2	10	0	12	13	5	13	1	2	3	1	0	2	3	3	0	3	0	4	1	0	0	6	3	21	2	8	0	1	10	0	5	12	2	1	7	1	7	9	0	7	8	0	26	3	3	5	18	13	25	10	10	2	10	2	6	3	12	0	7	2	3	0	7	1	13	3	4	9	7	5	6	3	0	6	38	0	9	1	11	3	4	2	2	16	8	13	1	6	11	22	1	5	8	15	5	4	2	3	0	20	0	2	8	0	0	1	0	1	0	1	5	4	2	7	3	8	3	7	0	3	0	1	15	6	0	3	6	0	0	2	0	0	6	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	4	7	4	0	0	0	1	0	4	0	0	0	2	11	7	6	10	4	28	8	15	4	4	6	0	2	10	28	1	0	12	11	1	5	5	6	0	4	2	9	2	2	11	6	5	3	0	1	6	1	0	5	7	2	5	3	2	0	5	1	1	11	3	0	0	7	2	11	2	5	6	0	11	3	0	2	0	6
k__Bacteria;p__Actinobacteria;c__Rubrobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	15	1	0	4	0	0	5	0	2	0	12	3	4	0	14	0	4	0	7	0	0	0	14	2	2	7	2	19	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	5	5	0	0	0	1	0	2	0	2	2	0	0	0	0	0	3	0	0	4	4	0	0	0	0	0	0	4	0	0	4	0	0	0	0	2	0	0	2	0	2	6	0	0	0	0	5	3	2	4	0	1	3	3	0	4	1	0	7	0	11	2	0	2	2	2	1	2	0	2	4	0	0	0	5	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	9	0	4	0	0	0	2	1	1	0	0	0	1	1	4	1	1	1	28	7	6	4	0	8	0	3	0	7	2	5	5	1	4	5	12	5	0	6	1	13	2	8	3	3	6	9	0	6	8	0	3	2	4	9	2	1	0	5	5	5	3	2	4	0	1	4	8	2	2	2	10	0	0	2	0	1	3	1
k__Bacteria;p__Actinobacteria;c__Thermoleophilia	162	285	441	4	31	203	10	4	34	0	10	20	126	133	66	0	0	11	0	46	276	18	9	561	84	40	28	0	0	136	2	59	129	420	250	340	97	477	174	142	243	180	222	292	99	248	256	139	123	99	385	1	156	9	6	209	9	39	44	36	27	3	115	29	53	18	111	130	58	0	102	15	67	76	6	18	79	185	149	29	26	11	9	16	1	16	25	20	4	6	28	14	32	26	9	9	73	22	15	95	40	108	10	96	23	76	39	44	61	40	50	48	0	20	12	54	42	6	47	36	9	50	62	94	65	40	34	89	47	52	63	43	22	25	11	35	28	42	59	50	51	8	50	30	32	21	46	34	23	21	59	49	13	9	75	11	5	34	4	79	45	7	29	80	12	115	116	21	17	24	65	45	81	39	119	81	14	28	63	3	52	1418	3	2	8	3393	1809	2	3254	42	16	3436	29	55	8896	1505	9532	46	15	59	4958	18	5157	4274	10	3807	3160	26	23	9	170	2503	385	799	34	352	13	140	674	736	920	18	476	1028	38	1909	2283	1860	1644	3384	67	1090	2927	31	3971	1837	3538	4297	120	1659	8	2899	5109	343	25	2636	1545	173	3172	3420	4744	4471	2093	5632	2440	3652	1548	51	2768	2476	1756	1009	2315	1809	3049	1051	1014	1835	893	2038	1530	1315	2604	2307	16	398	3768	2084	1778	834	2737	2843	2676	25	2282	132	929	2929	883
k__Bacteria;p__Actinobacteria;c__unclassified_Actinobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
k__Bacteria;p__Armatimonadetes;c__0319-6E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Armatimonadetes;c__Armatimonadia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Armatimonadetes;c__Chthonomonadetes	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Bacteria;p__Armatimonadetes;c__SJA-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	1	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	8
k__Bacteria;p__Armatimonadetes;c__[Fimbriimonadia]	3	0	0	3	0	5	5	0	0	0	0	0	0	0	0	0	17	0	1	0	3	10	0	0	0	0	0	0	5	0	12	10	0	4	11	2	0	1	0	0	0	0	2	0	0	0	2	0	0	2	0	0	4	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	5	0
k__Bacteria;p__BHI80-139;c__unidentified_BHI80-139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__BRC1;c__NPL-UPA2	10	2	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	4	6	0	0	0	0	0	10	6	0	0	0	9	0	2	0	4	0	0	0	3	0	0	4	0	0	0	3	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	5	1	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	12	0	5	0	3	6	6	0	8	2	0	2	2	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	1	0	0	0	0	0
k__Bacteria;p__BRC1;c__PRR-11	0	0	0	0	0	2	0	3	0	0	0	0	0	1	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	3	0	3	0	0	3	0	1	11	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	9	14	4	21	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	0	7	2	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	4	5	0	0	0	6	4	4	3	2	7	0	10	5	5	2	0	4	0	3	6	1	3	4	4	4	15	5	8	7	5	0	8	3	7	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	2	0	5	1	0	14	2	0	0	0	2	2	7	0	0	0	26	0	3	3	0	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	16	4	0	0	12	0	3	0	0	0	2	0	0	5	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__BME43	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	23	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	2	2	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	4	0	1	0	0	0	2	4	4	0	0	0	2	4	0	0	0	0	1	0	9	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	3	2	0	0	0	0	0	0	2	0	11	12	10	4	6	10	0	9	7	5	11	0	5	1	19	2	0	7	29	2	1	7	5	3	1	42	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia	24	36	4	187	75	32	313	38	9	14	90	35	3	6	29	237	231	46	322	36	4	164	18	1	14	42	151	181	11	50	244	57	27	23	19	17	46	57	51	178	23	2	53	9	78	54	12	86	125	152	43	255	40	158	81	19	453	28	131	20	102	48	81	80	366	118	28	112	33	26	168	361	15	22	67	127	5	71	12	16	12	114	7	52	17	0	17	3	26	5	45	5	1	45	301	56	60	36	100	6	16	19	5	148	35	16	33	5	3	11	101	38	449	30	80	32	57	331	75	19	98	9	17	29	32	21	46	25	2	3	44	6	114	34	98	31	89	66	10	4	40	78	49	62	14	61	13	57	11	14	19	4	8	44	51	32	34	42	89	3	9	100	4	18	9	7	22	11	15	5	6	33	94	3	19	19	12	5	22	0	12	2	62	3	4	13	32	49	10	53	88	9	37	2	24	18	18	21	28	144	20	102	3	5	2	29	2	14	21	3	54	13	8	6	31	84	4	2	7	2	0	0	6	6	10	5	13	3	37	3	26	7	15	204	1	19	10	22	318	4	9	3	10	2	308	27	6	85	360	1	10	25	24	99	19	34	10	140	12	10	21	8	11	73	20	0	58	11	8	0	28	8	18	2	27	94	5	5	7	11	9	7	9	0	5	347	1231	41	39
k__Bacteria;p__Bacteroidetes;c__Cytophagia	46	25	66	18	113	128	23	25	5	2	22	19	15	40	45	4	0	1	2	19	88	59	45	26	18	52	12	0	19	113	17	109	68	20	18	27	34	3	38	8	20	29	28	13	67	36	27	61	13	26	9	16	34	32	198	27	0	53	39	13	83	141	59	104	25	18	18	27	16	3	15	31	9	28	13	16	44	16	18	27	40	37	43	72	59	21	60	42	123	0	179	30	4	68	289	60	83	47	153	20	25	8	23	96	63	100	61	3	29	61	173	64	4	441	242	21	54	4	208	56	243	77	136	98	17	154	86	34	13	58	177	15	151	72	293	70	248	104	39	177	86	131	87	128	13	78	51	73	39	13	21	11	22	86	60	6	26	10	5	9	6	61	0	13	25	18	31	27	19	19	2	58	37	5	12	11	1	8	16	20	53	1244	213	7038	1101	1463	860	838	1549	5	2028	907	219	1400	549	710	341	2315	1097	7	563	3229	290	2429	2409	807	341	835	2002	1397	1544	18	4	0	11	16	0	3	0	5	0	0	3	36	79	54	39	25	5	12	84	31	58	100	35	62	36	17	16	29	45	27	6	44	11	5	33	46	8	14	17	13	20	9	6	4	27	10	12	10	14	14	11	5	6	10	24	15	10	17	53	4	10	2	21	31	18	5	4	22	10	9	4	5	6	0	5	5	32
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia	1115	605	913	64	12479	3152	34	29290	55	35212	13099	24021	3932	561	12928	44	52	12840	138	10735	5051	21022	20870	428	6206	12061	19523	47	88	2064	73	15938	4179	489	533	546	1215	160	1739	70	225	1390	189	263	3209	250	452	1990	152	614	621	2385	3881	2282	5873	1089	263	3516	754	302	3380	4869	2093	6017	4255	9009	3460	4922	5123	901	4460	82	912	2715	3953	8557	2418	4212	1275	4179	1536	4470	7507	7066	10068	3025	2817	5597	16616	298	3746	2947	2839	6273	8337	3711	14988	3197	6093	145	3911	36	34	3134	3305	4178	4929	22	2416	3581	4625	3689	76	6119	9530	1097	10244	650	10723	5157	8490	6254	5699	7003	2188	8873	8121	12300	6292	2335	6485	3106	9476	7702	10092	6841	9680	13681	4585	6585	4874	15701	6360	7209	194	10524	5302	3628	4516	1326	1932	3767	2393	14271	3657	1241	2315	2709	2333	977	4420	12979	722	3322	8435	2777	10529	5133	2457	2110	23	6012	5201	1819	1908	4681	833	2620	4132	7058	3247	1057	1521	1121	646	2699	2552	3297	2521	105	1967	2280	1356	2177	2073	4553	1141	3069	4393	206	1577	2380	872	1470	1750	3465	1817	1073	2925	1370	3763	1566	29512	22161	11599	6793	37015	5678	4961	27156	26220	37004	13877	2618	2680	4703	3406	1226	142	101	2367	4238	3338	493	616	3487	2505	1323	366	2659	3196	970	448	6162	35	493	2258	9013	99	4801	1810	868	3229	480	818	499	5345	7321	1975	997	4450	4765	249	18	720	4082	5819	5519	1973	1407	1509	4341	167	433	2400	12498	5886	403	28	3491	1343	1209	1140	675	838	139	857	532	1319
